Site,Date,Depth,Temp,Source
98_osh,2024-10-05,20,21.66066469252109,MY
98_osh,2024-10-05,30,18.07535020262003,MY
98_osh,2024-10-05,40,13.532731108367445,MY
98_osh,2024-10-05,50,11.45771661400795,MY
98_osh,2024-10-06,5,21.655537582933903,MY
98_osh,2024-10-06,10,21.65480513870716,MY
98_osh,2024-10-06,15,21.65846735984087,MY
98_osh,2024-10-06,20,21.599871821701527,MY
98_osh,2024-10-06,30,17.99331644922495,MY
98_osh,2024-10-06,40,13.614032417535782,MY
98_osh,2024-10-06,50,11.61738945543766,MY
98_osh,2024-10-07,5,21.537614062428474,MY
98_osh,2024-10-07,10,21.537614062428474,MY
98_osh,2024-10-07,15,21.541276283562183,MY
98_osh,2024-10-07,20,21.541276283562183,MY
98_osh,2024-10-07,30,18.05996887385845,MY
98_osh,2024-10-07,40,13.861598566174507,MY
98_osh,2024-10-07,50,11.967497795820236,MY
98_osh,2024-10-08,5,21.38087099790573,MY
98_osh,2024-10-08,10,21.38087099790573,MY
98_osh,2024-10-08,15,21.38087099790573,MY
98_osh,2024-10-08,20,21.394054993987083,MY
98_osh,2024-10-08,30,18.068758204579357,MY
98_osh,2024-10-08,40,14.021271407604218,MY
98_osh,2024-10-08,50,12.204809725284576,MY
98_osh,2024-10-09,5,21.19263283163309,MY
98_osh,2024-10-09,10,21.19263283163309,MY
98_osh,2024-10-09,15,21.19263283163309,MY
98_osh,2024-10-09,20,21.1962950527668,MY
98_osh,2024-10-09,30,18.117831967771053,MY
98_osh,2024-10-09,40,14.065950505435469,MY
98_osh,2024-10-09,50,12.089083537459372,MY
98_osh,2024-10-10,5,21.018311105668545,MY
98_osh,2024-10-10,10,21.018311105668545,MY
98_osh,2024-10-10,15,21.018311105668545,MY
98_osh,2024-10-10,20,21.018311105668545,MY
98_osh,2024-10-10,30,18.10757774859667,MY
98_osh,2024-10-10,40,14.115756712853909,MY
98_osh,2024-10-10,50,12.055391103029253,MY
98_osh,2024-10-11,5,20.88354136794805,MY
98_osh,2024-10-11,10,20.882808923721317,MY
98_osh,2024-10-11,15,20.88207647949457,MY
98_osh,2024-10-11,20,20.88207647949457,MY
98_osh,2024-10-11,30,18.065828427672383,MY
98_osh,2024-10-11,40,14.07986694574356,MY
98_osh,2024-10-11,50,12.027558222413065,MY
98_osh,2024-10-12,5,20.78685873001814,MY
98_osh,2024-10-12,10,20.78539384156465,MY
98_osh,2024-10-12,15,20.78539384156465,MY
98_osh,2024-10-12,20,20.784661397337917,MY
98_osh,2024-10-12,30,18.22696615755558,MY
98_osh,2024-10-12,40,14.30033265799284,MY
98_osh,2024-10-12,50,12.354960791766644,MY
98_osh,2024-10-13,5,20.62425611168146,MY
98_osh,2024-10-13,10,20.624988555908203,MY
98_osh,2024-10-13,15,20.624988555908203,MY
98_osh,2024-10-13,20,20.624988555908203,MY
98_osh,2024-10-13,30,18.48625141382217,MY
98_osh,2024-10-13,40,14.72588275372982,MY
98_osh,2024-10-13,50,13.087405018508434,MY
98_osh,2024-10-14,5,20.503402814269062,MY
98_osh,2024-10-14,10,20.502670370042324,MY
98_osh,2024-10-14,15,20.502670370042324,MY
98_osh,2024-10-14,20,20.501937925815582,MY
98_osh,2024-10-14,30,18.826105535030365,MY
98_osh,2024-10-14,40,15.05694754421711,MY
98_osh,2024-10-14,50,13.29834895581007,MY
98_osh,2024-10-15,5,20.430158391594887,MY
98_osh,2024-10-15,10,20.449201941490173,MY
98_osh,2024-10-15,15,20.45432905107737,MY
98_osh,2024-10-15,20,20.455061495304108,MY
98_osh,2024-10-15,30,19.04290902614593,MY
98_osh,2024-10-15,40,15.29059725254774,MY
98_osh,2024-10-15,50,13.341563165187836,MY
98_osh,2024-10-16,5,20.34153264015913,MY
98_osh,2024-10-16,10,20.34153264015913,MY
98_osh,2024-10-16,15,20.34519486129284,MY
98_osh,2024-10-16,20,20.34812463819981,MY
98_osh,2024-10-16,30,19.01214636862278,MY
98_osh,2024-10-16,40,15.182927951216698,MY
98_osh,2024-10-16,50,13.111575677990912,MY
98_osh,2024-10-17,5,20.21262245625257,MY
98_osh,2024-10-17,10,20.21262245625257,MY
98_osh,2024-10-17,15,20.21262245625257,MY
98_osh,2024-10-17,20,20.21262245625257,MY
98_osh,2024-10-17,30,19.05682546645403,MY
98_osh,2024-10-17,40,15.15070040524006,MY
98_osh,2024-10-17,50,12.943845950067043,MY
98_osh,2024-10-18,5,20.15329447388649,MY
98_osh,2024-10-18,10,20.15402691811323,MY
98_osh,2024-10-18,15,20.15402691811323,MY
98_osh,2024-10-18,20,20.15402691811323,MY
98_osh,2024-10-18,30,19.11029389500618,MY
98_osh,2024-10-18,40,15.136783964931965,MY
98_osh,2024-10-18,50,12.903561517596245,MY
98_osh,2024-10-19,5,19.909390546381477,MY
98_osh,2024-10-19,10,19.92403943091631,MY
98_osh,2024-10-19,15,19.933561205863956,MY
98_osh,2024-10-19,20,19.935758538544174,MY
98_osh,2024-10-19,30,18.712576679885387,MY
98_osh,2024-10-19,40,14.384563744068146,MY
98_osh,2024-10-19,50,11.998992897570131,MY
98_osh,2024-10-20,5,19.5189977735281,MY
98_osh,2024-10-20,10,19.5189977735281,MY
98_osh,2024-10-20,15,19.5189977735281,MY
98_osh,2024-10-20,20,19.5189977735281,MY
98_osh,2024-10-20,30,18.265053257346157,MY
98_osh,2024-10-20,40,13.569353319704533,MY
98_osh,2024-10-20,50,11.00799585878849,MY
98_osh,2024-10-21,5,19.37250892817974,MY
98_osh,2024-10-21,10,19.37250892817974,MY
98_osh,2024-10-21,15,19.37250892817974,MY
98_osh,2024-10-21,20,19.37250892817974,MY
98_osh,2024-10-21,30,18.225501269102097,MY
98_osh,2024-10-21,40,13.513687558472157,MY
98_osh,2024-10-21,50,11.222602017223837,MY
98_osh,2024-10-22,5,19.33002716302872,MY
98_osh,2024-10-22,10,19.32929471880197,MY
98_osh,2024-10-22,15,19.32929471880197,MY
98_osh,2024-10-22,20,19.32929471880197,MY
98_osh,2024-10-22,30,18.089266642928123,MY
98_osh,2024-10-22,40,13.3759880438447,MY
98_osh,2024-10-22,50,11.443800173699856,MY
98_osh,2024-10-23,5,19.23187963664532,MY
98_osh,2024-10-23,10,19.250190742313865,MY
98_osh,2024-10-23,15,19.267036959528923,MY
98_osh,2024-10-23,20,19.27436140179634,MY
98_osh,2024-10-23,30,18.036530658602715,MY
98_osh,2024-10-23,40,13.11450545489788,MY
98_osh,2024-10-23,50,11.16693625599146,MY
98_osh,2024-10-24,5,19.04364147037268,MY
98_osh,2024-10-24,10,19.04364147037268,MY
98_osh,2024-10-24,15,19.04364147037268,MY
98_osh,2024-10-24,20,19.04437391459942,MY
98_osh,2024-10-24,30,17.708395645022392,MY
98_osh,2024-10-24,40,12.932126842439176,MY
98_osh,2024-10-24,50,11.103946052491665,MY
98_osh,2024-10-25,5,18.904477067291737,MY
98_osh,2024-10-25,10,18.904477067291737,MY
98_osh,2024-10-25,15,18.904477067291737,MY
98_osh,2024-10-25,20,18.90520951151848,MY
98_osh,2024-10-25,30,17.76479385048151,MY
98_osh,2024-10-25,40,13.1884823217988,MY
98_osh,2024-10-25,50,11.491409048438072,MY
98_osh,2024-10-26,5,18.77556688338518,MY
98_osh,2024-10-26,10,18.77483443915844,MY
98_osh,2024-10-26,15,18.774101994931694,MY
98_osh,2024-10-26,20,18.774101994931694,MY
98_osh,2024-10-26,30,17.640278331935406,MY
98_osh,2024-10-26,40,13.009765930473804,MY
98_osh,2024-10-26,50,11.299508661031725,MY
98_osh,2024-10-27,5,18.65910825133324,MY
98_osh,2024-10-27,10,18.65910825133324,MY
98_osh,2024-10-27,15,18.65910825133324,MY
98_osh,2024-10-27,20,18.65910825133324,MY
98_osh,2024-10-27,30,17.435193948447704,MY
98_osh,2024-10-27,40,12.6889553591609,MY
98_osh,2024-10-27,50,10.890072338283062,MY
98_osh,2024-10-28,5,18.40714743733406,MY
98_osh,2024-10-28,10,18.40714743733406,MY
98_osh,2024-10-28,15,18.40714743733406,MY
98_osh,2024-10-28,20,18.40714743733406,MY
98_osh,2024-10-28,30,17.02429273724556,MY
98_osh,2024-10-28,40,12.118381306529043,MY
98_osh,2024-10-28,50,10.442548915743828,MY
98_osh,2024-10-29,5,18.228431046009064,MY
98_osh,2024-10-29,10,18.228431046009064,MY
98_osh,2024-10-29,15,18.228431046009064,MY
98_osh,2024-10-29,20,18.228431046009064,MY
98_osh,2024-10-29,30,16.797235026955605,MY
98_osh,2024-10-29,40,11.779259629547596,MY
98_osh,2024-10-29,50,10.2843409627676,MY
98_osh,2024-10-30,5,18.098788417875767,MY
98_osh,2024-10-30,10,18.098788417875767,MY
98_osh,2024-10-30,15,18.098788417875767,MY
98_osh,2024-10-30,20,18.098788417875767,MY
98_osh,2024-10-30,30,16.670522175729275,MY
98_osh,2024-10-30,40,11.684041880071163,MY
98_osh,2024-10-30,50,10.392010264098644,MY
98_osh,2024-10-31,5,17.974272899329662,MY
98_osh,2024-10-31,10,17.974272899329662,MY
98_osh,2024-10-31,15,17.974272899329662,MY
98_osh,2024-10-31,20,17.974272899329662,MY
98_osh,2024-10-31,30,16.437604911625385,MY
98_osh,2024-10-31,40,11.652546778321266,MY
98_osh,2024-10-31,50,10.534104444086552,MY
98_osh,2024-11-01,5,17.890774257481098,MY
98_osh,2024-11-01,10,17.890774257481098,MY
98_osh,2024-11-01,15,17.890774257481098,MY
98_osh,2024-11-01,20,17.89150670170784,MY
98_osh,2024-11-01,30,16.597277753055096,MY
98_osh,2024-11-01,40,11.910367146134377,MY
98_osh,2024-11-01,50,10.76262704282999,MY
98_osh,2024-11-02,5,17.790429398417473,MY
98_osh,2024-11-02,10,17.790429398417473,MY
98_osh,2024-11-02,15,17.790429398417473,MY
98_osh,2024-11-02,20,17.791161842644215,MY
98_osh,2024-11-02,30,16.647083960473537,MY
98_osh,2024-11-02,40,12.26340526342392,MY
98_osh,2024-11-02,50,11.137638486921787,MY
98_osh,2024-11-03,5,17.599993899464607,MY
98_osh,2024-11-03,10,17.599993899464607,MY
98_osh,2024-11-03,15,17.599993899464607,MY
98_osh,2024-11-03,20,17.599993899464607,MY
98_osh,2024-11-03,30,16.52183599770069,MY
98_osh,2024-11-03,40,12.326395466923714,MY
98_osh,2024-11-03,50,11.210882909595966,MY
98_osh,2024-11-04,5,17.410290844738483,MY
98_osh,2024-11-04,10,17.411023288965225,MY
98_osh,2024-11-04,15,17.411023288965225,MY
98_osh,2024-11-04,20,17.411755733191967,MY
98_osh,2024-11-04,30,16.49253822863102,MY
98_osh,2024-11-04,40,12.32859279960394,MY
98_osh,2024-11-04,50,11.13910337537527,MY
98_osh,2024-11-05,5,17.14661092311144,MY
98_osh,2024-11-05,10,17.14661092311144,MY
98_osh,2024-11-05,15,17.14661092311144,MY
98_osh,2024-11-05,20,17.14661092311144,MY
98_osh,2024-11-05,30,16.176854766905308,MY
98_osh,2024-11-05,40,12.146214187145231,MY
98_osh,2024-11-05,50,11.010193191468716,MY
98_osh,2024-11-06,5,16.95471053570509,MY
98_osh,2024-11-06,10,16.95471053570509,MY
98_osh,2024-11-06,15,16.95471053570509,MY
98_osh,2024-11-06,20,16.95471053570509,MY
98_osh,2024-11-06,30,15.998870819807053,MY
98_osh,2024-11-06,40,11.99386578798294,MY
98_osh,2024-11-06,50,10.781670592725275,MY
98_osh,2024-11-07,5,16.581163980066776,MY
98_osh,2024-11-07,10,16.581896424293518,MY
98_osh,2024-11-07,15,16.581896424293518,MY
98_osh,2024-11-07,20,16.581896424293518,MY
98_osh,2024-11-07,30,15.485427416861056,MY
98_osh,2024-11-07,40,11.524369038641453,MY
98_osh,2024-11-07,50,10.31656850874424,MY
98_osh,2024-11-08,5,16.25962096452713,MY
98_osh,2024-11-08,10,16.25962096452713,MY
98_osh,2024-11-08,15,16.25962096452713,MY
98_osh,2024-11-08,20,16.25962096452713,MY
98_osh,2024-11-08,30,14.992492452263832,MY
98_osh,2024-11-08,40,11.150090038776398,MY
98_osh,2024-11-08,50,10.045564144849775,MY
98_osh,2024-11-09,5,16.05893124639988,MY
98_osh,2024-11-09,10,16.05893124639988,MY
98_osh,2024-11-09,15,16.05893124639988,MY
98_osh,2024-11-09,20,16.05893124639988,MY
98_osh,2024-11-09,30,14.703909426927568,MY
98_osh,2024-11-09,40,11.01605274528265,MY
98_osh,2024-11-09,50,10.025788150727749,MY
98_osh,2024-11-10,5,15.935148172080517,MY
98_osh,2024-11-10,10,15.935148172080517,MY
98_osh,2024-11-10,15,15.935148172080517,MY
98_osh,2024-11-10,20,15.935148172080517,MY
98_osh,2024-11-10,30,14.605761900544168,MY
98_osh,2024-11-10,40,10.97064120322466,MY
98_osh,2024-11-10,50,10.109286792576311,MY
98_osh,2024-11-11,5,15.779869996011255,MY
98_osh,2024-11-11,10,15.779869996011255,MY
98_osh,2024-11-11,15,15.779869996011255,MY
98_osh,2024-11-11,20,15.779869996011255,MY
98_osh,2024-11-11,30,14.342081978917122,MY
98_osh,2024-11-11,40,10.892269670963287,MY
98_osh,2024-11-11,50,10.162755221128464,MY
98_osh,2024-11-12,5,15.562334060668944,MY
98_osh,2024-11-12,10,15.562334060668944,MY
98_osh,2024-11-12,15,15.562334060668944,MY
98_osh,2024-11-12,20,15.563066504895689,MY
98_osh,2024-11-12,30,14.102572716772556,MY
98_osh,2024-11-12,40,10.822687469422815,MY
98_osh,2024-11-12,50,10.203039653599262,MY
98_osh,2024-11-13,5,15.311838135123253,MY
98_osh,2024-11-13,10,15.311838135123253,MY
98_osh,2024-11-13,15,15.311838135123253,MY
98_osh,2024-11-13,20,15.312570579349996,MY
98_osh,2024-11-13,30,13.816919468343258,MY
98_osh,2024-11-13,40,10.750907935202122,MY
98_osh,2024-11-13,50,10.222083203494549,MY
98_osh,2024-11-14,5,15.160222180187702,MY
98_osh,2024-11-14,10,15.160222180187702,MY
98_osh,2024-11-14,15,15.160222180187702,MY
98_osh,2024-11-14,20,15.160222180187702,MY
98_osh,2024-11-14,30,13.732688382267952,MY
98_osh,2024-11-14,40,10.780205704271792,MY
98_osh,2024-11-14,50,10.314371176064014,MY
98_osh,2024-11-15,5,15.015198223292828,MY
98_osh,2024-11-15,10,15.015198223292828,MY
98_osh,2024-11-15,15,15.015198223292828,MY
98_osh,2024-11-15,20,15.01593066751957,MY
98_osh,2024-11-15,30,13.725363940000534,MY
98_osh,2024-11-15,40,10.896664336323738,MY
98_osh,2024-11-15,50,10.462324909865856,MY
98_osh,2024-11-16,5,14.908993810415268,MY
98_osh,2024-11-16,10,14.908993810415268,MY
98_osh,2024-11-16,15,14.90972625464201,MY
98_osh,2024-11-16,20,14.908261366188526,MY
98_osh,2024-11-16,30,13.756859041750433,MY
98_osh,2024-11-16,40,11.088564723730087,MY
98_osh,2024-11-16,50,10.636646635830402,MY
98_osh,2024-11-17,5,14.7009796500206,MY
98_osh,2024-11-17,10,14.70903653651476,MY
98_osh,2024-11-17,15,14.714896090328692,MY
98_osh,2024-11-17,20,14.716360978782175,MY
98_osh,2024-11-17,30,13.762718595564364,MY
98_osh,2024-11-17,40,11.271675780415537,MY
98_osh,2024-11-17,50,10.804376363754272,MY
98_osh,2024-11-18,5,14.277626886963844,MY
98_osh,2024-11-18,10,14.277626886963844,MY
98_osh,2024-11-18,15,14.277626886963844,MY
98_osh,2024-11-18,20,14.277626886963844,MY
98_osh,2024-11-18,30,13.562761321663857,MY
98_osh,2024-11-18,40,11.28632466495037,MY
98_osh,2024-11-18,50,10.877620786428452,MY
98_osh,2024-11-19,5,13.919461660087109,MY
98_osh,2024-11-19,10,13.919461660087109,MY
98_osh,2024-11-19,15,13.919461660087109,MY
98_osh,2024-11-19,20,13.919461660087109,MY
98_osh,2024-11-19,30,13.426526695489883,MY
98_osh,2024-11-19,40,11.262886449694632,MY
98_osh,2024-11-19,50,10.892269670963287,MY
98_osh,2024-11-20,5,13.76052126288414,MY
98_osh,2024-11-20,10,13.76052126288414,MY
98_osh,2024-11-20,15,13.76052126288414,MY
98_osh,2024-11-20,20,13.76052126288414,MY
98_osh,2024-11-20,30,13.44557024538517,MY
98_osh,2024-11-20,40,11.332468651235104,MY
98_osh,2024-11-20,50,10.939146101474762,MY
98_osh,2024-11-21,5,13.657246626913548,MY
98_osh,2024-11-21,10,13.657246626913548,MY
98_osh,2024-11-21,15,13.657246626913548,MY
98_osh,2024-11-21,20,13.657246626913548,MY
98_osh,2024-11-21,30,13.416272476315498,MY
98_osh,2024-11-21,40,11.402783297002316,MY
98_osh,2024-11-21,50,11.008728303015232,MY
98_osh,2024-11-22,5,13.564958654344082,MY
98_osh,2024-11-22,10,13.56422621011734,MY
98_osh,2024-11-22,15,13.563493765890598,MY
98_osh,2024-11-22,20,13.563493765890598,MY
98_osh,2024-11-22,30,13.342295609414576,MY
98_osh,2024-11-22,40,11.450392171740532,MY
98_osh,2024-11-22,50,11.079042948782444,MY
98_osh,2024-11-23,5,13.3847773745656,MY
98_osh,2024-11-23,10,13.3847773745656,MY
98_osh,2024-11-23,15,13.3847773745656,MY
98_osh,2024-11-23,20,13.3847773745656,MY
98_osh,2024-11-23,30,13.230231642723083,MY
98_osh,2024-11-23,40,11.460646390914915,MY
98_osh,2024-11-23,50,11.120792269706726,MY
98_osh,2024-11-24,5,13.134281449019907,MY
98_osh,2024-11-24,10,13.134281449019907,MY
98_osh,2024-11-24,15,13.134281449019907,MY
98_osh,2024-11-24,20,13.134281449019907,MY
98_osh,2024-11-24,30,13.12622456252575,MY
98_osh,2024-11-24,40,11.456251725554466,MY
98_osh,2024-11-24,50,11.143498040735722,MY
98_osh,2024-11-25,5,12.951902836561205,MY
98_osh,2024-11-25,10,12.951902836561205,MY
98_osh,2024-11-25,15,12.951902836561205,MY
98_osh,2024-11-25,20,12.951902836561205,MY
98_osh,2024-11-25,30,13.04052858799696,MY
98_osh,2024-11-25,40,11.536820590496063,MY
98_osh,2024-11-25,50,11.226264238357544,MY
98_osh,2024-11-26,5,12.835444204509258,MY
98_osh,2024-11-26,10,12.841303758323193,MY
98_osh,2024-11-26,15,12.843501091003418,MY
98_osh,2024-11-26,20,12.84423353523016,MY
98_osh,2024-11-26,30,12.92992950975895,MY
98_osh,2024-11-26,40,11.75582141429186,MY
98_osh,2024-11-26,50,11.427686400711536,MY
98_osh,2024-11-27,5,12.732169568538666,MY
98_osh,2024-11-27,10,12.739494010806084,MY
98_osh,2024-11-27,15,12.75487533956766,MY
98_osh,2024-11-27,20,12.760002449154854,MY
98_osh,2024-11-27,30,12.84862820059061,MY
98_osh,2024-11-27,40,12.004852451384068,MY
98_osh,2024-11-27,50,11.704550318419932,MY
98_osh,2024-11-28,5,12.608386494219303,MY
98_osh,2024-11-28,10,12.608386494219303,MY
98_osh,2024-11-28,15,12.608386494219303,MY
98_osh,2024-11-28,20,12.608386494219303,MY
98_osh,2024-11-28,30,12.642811372876167,MY
98_osh,2024-11-28,40,12.19016084074974,MY
98_osh,2024-11-28,50,11.911099590361118,MY
98_osh,2024-11-29,5,12.396710112690926,MY
98_osh,2024-11-29,10,12.396710112690926,MY
98_osh,2024-11-29,15,12.396710112690926,MY
98_osh,2024-11-29,20,12.396710112690926,MY
98_osh,2024-11-29,30,12.428205214440824,MY
98_osh,2024-11-29,40,12.250221267342567,MY
98_osh,2024-11-29,50,11.9440595805645,MY
98_osh,2024-11-30,5,12.150608852505684,MY
98_osh,2024-11-30,10,12.150608852505684,MY
98_osh,2024-11-30,15,12.150608852505684,MY
98_osh,2024-11-30,20,12.150608852505684,MY
98_osh,2024-11-30,30,12.16965240240097,MY
98_osh,2024-11-30,40,12.225318163633348,MY
98_osh,2024-11-30,50,11.871547602117062,MY
98_osh,2024-12-01,5,11.9440595805645,MY
98_osh,2024-12-01,10,11.9440595805645,MY
98_osh,2024-12-01,15,11.9440595805645,MY
98_osh,2024-12-01,20,11.9440595805645,MY
98_osh,2024-12-01,30,11.9440595805645,MY
98_osh,2024-12-01,40,12.151341296732426,MY
98_osh,2024-12-01,50,11.726523645222189,MY
98_osh,2024-12-02,5,11.845179609954355,MY
98_osh,2024-12-02,10,11.84664449840784,MY
98_osh,2024-12-02,15,11.848109386861324,MY
98_osh,2024-12-02,20,11.848109386861324,MY
98_osh,2024-12-02,30,11.851039163768291,MY
98_osh,2024-12-02,40,12.155003517866136,MY
98_osh,2024-12-02,50,11.663533441722391,MY
98_osh,2024-12-03,5,11.769737854599953,MY
98_osh,2024-12-03,10,11.769737854599953,MY
98_osh,2024-12-03,15,11.769737854599953,MY
98_osh,2024-12-03,20,11.769737854599953,MY
98_osh,2024-12-03,30,11.769737854599953,MY
98_osh,2024-12-03,40,12.16159551590681,MY
98_osh,2024-12-03,50,11.64229255914688,MY
98_osh,2024-12-04,5,11.64156011492014,MY
98_osh,2024-12-04,10,11.64156011492014,MY
98_osh,2024-12-04,15,11.64156011492014,MY
98_osh,2024-12-04,20,11.64156011492014,MY
98_osh,2024-12-04,30,11.64156011492014,MY
98_osh,2024-12-04,40,12.159398183226584,MY
98_osh,2024-12-04,50,11.679647214710712,MY
98_osh,2024-12-05,5,11.509720154106615,MY
98_osh,2024-12-05,10,11.509720154106615,MY
98_osh,2024-12-05,15,11.509720154106615,MY
98_osh,2024-12-05,20,11.509720154106615,MY
98_osh,2024-12-05,30,11.509720154106615,MY
98_osh,2024-12-05,40,12.143284410238266,MY
98_osh,2024-12-05,50,11.695760987699032,MY
98_osh,2024-12-06,5,11.352977089583874,MY
98_osh,2024-12-06,10,11.352977089583874,MY
98_osh,2024-12-06,15,11.352977089583874,MY
98_osh,2024-12-06,20,11.352977089583874,MY
98_osh,2024-12-06,30,11.352977089583874,MY
98_osh,2024-12-06,40,12.096407979726791,MY
98_osh,2024-12-06,50,11.652546778321266,MY
98_osh,2024-12-07,5,11.154484704136848,MY
98_osh,2024-12-07,10,11.154484704136848,MY
98_osh,2024-12-07,15,11.154484704136848,MY
98_osh,2024-12-07,20,11.154484704136848,MY
98_osh,2024-12-07,30,11.154484704136848,MY
98_osh,2024-12-07,40,11.88766137510538,MY
98_osh,2024-12-07,50,11.492141492664814,MY
98_osh,2024-12-08,5,11.035828739404678,MY
98_osh,2024-12-08,10,11.035828739404678,MY
98_osh,2024-12-08,15,11.035828739404678,MY
98_osh,2024-12-08,20,11.035828739404678,MY
98_osh,2024-12-08,30,11.035828739404678,MY
98_osh,2024-12-08,40,11.435743287205696,MY
98_osh,2024-12-08,50,11.395458854734898,MY
98_osh,2024-12-09,5,10.928891882300375,MY
98_osh,2024-12-09,10,10.928891882300375,MY
98_osh,2024-12-09,15,10.928891882300375,MY
98_osh,2024-12-09,20,10.928891882300375,MY
98_osh,2024-12-09,30,10.928891882300375,MY
98_osh,2024-12-09,40,11.094424277544022,MY
98_osh,2024-12-09,50,11.274605557322502,MY
98_osh,2024-12-10,5,10.82781457901001,MY
98_osh,2024-12-10,10,10.82781457901001,MY
98_osh,2024-12-10,15,10.82781457901001,MY
98_osh,2024-12-10,20,10.82781457901001,MY
98_osh,2024-12-10,30,10.82781457901001,MY
98_osh,2024-12-10,40,10.895931892096996,MY
98_osh,2024-12-10,50,11.1676687002182,MY
98_osh,2024-12-11,5,10.667409293353558,MY
98_osh,2024-12-11,10,10.667409293353558,MY
98_osh,2024-12-11,15,10.667409293353558,MY
98_osh,2024-12-11,20,10.667409293353558,MY
98_osh,2024-12-11,30,10.667409293353558,MY
98_osh,2024-12-11,40,10.759697265923023,MY
98_osh,2024-12-11,50,11.040223404765127,MY
98_osh,2024-12-12,5,10.507736451923847,MY
98_osh,2024-12-12,10,10.507736451923847,MY
98_osh,2024-12-12,15,10.507736451923847,MY
98_osh,2024-12-12,20,10.507736451923847,MY
98_osh,2024-12-12,30,10.507736451923847,MY
98_osh,2024-12-12,40,10.556810215115547,MY
98_osh,2024-12-12,50,10.900326557457449,MY
98_osh,2024-12-13,5,10.378826268017292,MY
98_osh,2024-12-13,10,10.378826268017292,MY
98_osh,2024-12-13,15,10.378826268017292,MY
98_osh,2024-12-13,20,10.378826268017292,MY
98_osh,2024-12-13,30,10.378826268017292,MY
98_osh,2024-12-13,40,10.379558712244034,MY
98_osh,2024-12-13,50,10.799981698393822,MY
98_osh,2024-12-14,5,10.244056530296804,MY
98_osh,2024-12-14,10,10.244056530296804,MY
98_osh,2024-12-14,15,10.244056530296804,MY
98_osh,2024-12-14,20,10.244056530296804,MY
98_osh,2024-12-14,30,10.244056530296804,MY
98_osh,2024-12-14,40,10.244056530296804,MY
98_osh,2024-12-14,50,10.620532862842085,MY
98_osh,2024-12-15,5,10.122470788657663,MY
98_osh,2024-12-15,10,10.122470788657663,MY
98_osh,2024-12-15,15,10.122470788657663,MY
98_osh,2024-12-15,20,10.122470788657663,MY
98_osh,2024-12-15,30,10.122470788657663,MY
98_osh,2024-12-15,40,10.122470788657663,MY
98_osh,2024-12-15,50,10.481368459761145,MY
98_osh,2024-12-16,5,10.040437035262585,MY
98_osh,2024-12-16,10,10.040437035262585,MY
